RM,Fator_Ajuste_Diesel
Campo Grande,0.4251025452165606
Região Integrada de Desenvolvimento da Grande Teresina,0.8543947785590204
Região Integrada de Desenvolvimento do Distrito Federal e Entorno,0.8713685557076473
Região Metropolitana da Capital,0.30323791488190743
Região Metropolitana da Grande São Luís,0.6455259103748063
Região Metropolitana da Grande Vitória,0.7027138249557697
Região Metropolitana de Aracaju,0.8136751739356237
Região Metropolitana de Belo Horizonte,0.7096857423054543
Região Metropolitana de Belém,0.644475749555616
Região Metropolitana de Curitiba,0.8418213729745134
Região Metropolitana de Florianópolis,0.8331162423488074
Região Metropolitana de Fortaleza,0.8624868655247312
Região Metropolitana de Goiânia,0.8566604995427144
Região Metropolitana de João Pessoa,0.8546621179556817
Região Metropolitana de Macapá,0.8634907493611289
Região Metropolitana de Maceió,0.7356463685929587
Região Metropolitana de Manaus,0.4693759592126025
Região Metropolitana de Natal,0.8386014336720038
Região Metropolitana de Palmas,0.9648727074905424
Região Metropolitana de Porto Alegre,0.8216248323357748
Região Metropolitana de Porto Velho,0.6691653794285869
Região Metropolitana de Recife,0.7539051918529697
Região Metropolitana de Salvador,0.7320749780631904
Região Metropolitana de São Paulo,0.7375135710297088
Região Metropolitana do Rio de Janeiro,0.7235188906907424
Região Metropolitana do Vale do Rio Cuiabá,0.9282258659442613
Rio Branco,0.8916035210499373
