Marca_Cod,Marca,Modelo_Cod,Modelo,Ano
36,Volkswagen,480,Gol,2022
36,Volkswagen,480,Gol,2021
36,Volkswagen,480,Gol,2020
36,Volkswagen,480,Gol,2019
36,Volkswagen,480,Gol,2018
36,Volkswagen,480,Gol,2017
36,Volkswagen,480,Gol,2016
36,Volkswagen,480,Gol,2015
36,Volkswagen,480,Gol,2014
36,Volkswagen,480,Gol,2013
36,Volkswagen,480,Gol,2012
36,Volkswagen,480,Gol,2011
36,Volkswagen,480,Gol,2010
36,Volkswagen,480,Gol,2009
36,Volkswagen,480,Gol,2008
36,Volkswagen,480,Gol,2007
36,Volkswagen,480,Gol,2006
36,Volkswagen,480,Gol,2005
36,Volkswagen,480,Gol,2004
36,Volkswagen,480,Gol,2003
36,Volkswagen,480,Gol,2002
36,Volkswagen,480,Gol,2001
36,Volkswagen,480,Gol,2000
36,Volkswagen,480,Gol,1999
36,Volkswagen,480,Gol,1998
36,Volkswagen,480,Gol,1997
36,Volkswagen,480,Gol,1996
36,Volkswagen,480,Gol,1995
36,Volkswagen,480,Gol,1994
36,Volkswagen,480,Gol,1993
36,Volkswagen,480,Gol,1992
36,Volkswagen,480,Gol,1991
36,Volkswagen,480,Gol,1990
36,Volkswagen,480,Gol,1989
36,Volkswagen,480,Gol,1988
36,Volkswagen,480,Gol,1987
36,Volkswagen,480,Gol,1986
36,Volkswagen,480,Gol,1985
36,Volkswagen,480,Gol,1984
36,Volkswagen,480,Gol,1983
36,Volkswagen,480,Gol,1982
36,Volkswagen,480,Gol,1981
99,Aston Martin,1104,DB9,2016
99,Aston Martin,1105,DBS,2016
99,Aston Martin,2635,Rapide,2016
99,Aston Martin,2501,Vanquish,2016
99,Aston Martin,1035,Vantage,2016
99,Aston Martin,2457,Virage,2016
3,Audi,12,100,2021
3,Audi,20,100 Avant,2021
3,Audi,13,80,2021
3,Audi,21,80 Avant,2021
3,Audi,14,80 Cabriolet,2021
3,Audi,2251,A1,2021
3,Audi,15,A3,2021
3,Audi,2550,A3 Cabriolet,2021
3,Audi,2517,A3 Sedan,2021
3,Audi,16,A4,2021
3,Audi,22,A4 Avant,2021
3,Audi,17,A4 Cabriolet,2021
3,Audi,984,A5,2021
3,Audi,18,A6,2021
3,Audi,23,A6 Avant,2021
3,Audi,2257,A7,2021
3,Audi,19,A8,2021
3,Audi,24,Allroad Avant,2021
3,Audi,2801,E-tron,2021
3,Audi,2380,Q3,2021
3,Audi,1020,Q5,2021
3,Audi,895,Q7,2021
3,Audi,2785,Q8,2021
3,Audi,941,R8,2021
3,Audi,2573,RS Q3,2021
3,Audi,25,RS2 Avant,2021
3,Audi,2331,RS3,2021
3,Audi,2748,RS3 Sedan,2021
3,Audi,847,RS4,2021
3,Audi,26,RS4 Avant,2021
3,Audi,2246,RS5,2021
3,Audi,30,RS6,2021
3,Audi,27,RS6 Avant,2021
3,Audi,2545,RS7,2021
3,Audi,31,S3,2021
3,Audi,2549,S3 Sedan,2021
3,Audi,32,S4,2021
3,Audi,28,S4 Avant,2021
